Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2023-01-21 02:06:00,49.216,47.768,48.2,40.011,0.248,1.124,33.5,35.9,26.9,40.4,38.067,3,7.318,11.138,12.622,4.951,-0.0029,0.781,
2023-01-21 02:07:00,49.2,47.779,48.358,40.067,0.246,1.131,33.582,35.9,26.9,40.4,38.1,3,7.321,11.195,12.749,5.305,-0.0067,0.363,
2023-01-21 02:08:00,49.2,47.625,47.24,40.045,0.248,1.139,33.6,35.9,26.9,40.4,38.1,3,7.296,11.18,12.734,5.382,-0.002,0.732,
2023-01-21 02:09:00,49.2,47.753,48.355,40.1,0.245,1.13,33.6,35.95,26.9,40.4,38.1,3,7.207,11.243,12.703,4.979,-0.0049,0.462,
2023-01-21 02:10:00,49.2,47.678,47.778,40.1,0.25,1.123,33.549,35.9,26.9,40.4,38.1,3,7.306,11.131,12.659,5.225,-0.0022,0.795,
2023-01-21 02:11:00,49.2,47.75,48.045,40.023,0.25,1.132,33.6,35.9,26.9,40.4,38.1,3,7.403,11.212,12.76,5.251,-0.0071,0.52,
2023-01-21 02:12:00,49.2,47.73,47.625,40.0,0.25,1.129,33.558,35.977,26.9,40.4,38.1,3,7.245,11.124,12.725,5.377,-0.0101,0.833,
2023-01-21 02:13:00,49.2,47.76,47.423,40.0,0.25,1.131,33.542,36.0,26.9,40.4,38.1,3,7.253,11.179,12.712,5.45,-0.0078,0.719,
2023-01-21 02:14:00,49.2,47.74,48.4,40.0,0.25,1.129,33.55,36.0,26.9,40.4,38.1,3,7.264,11.153,12.782,5.308,-0.009,0.412,
2023-01-21 02:15:00,49.2,47.76,47.735,40.0,0.25,1.129,33.508,36.0,26.9,40.4,38.1,3,7.277,11.261,12.844,5.431,-0.013,0.193,
2023-01-21 02:16:00,49.2,47.71,47.085,39.96,0.25,1.119,33.55,36.0,26.9,40.4,38.1,3,7.311,11.165,12.824,5.009,-0.0203,0.583,
2023-01-21 02:17:00,49.2,47.73,47.695,39.965,0.246,1.129,33.55,36.0,26.9,40.4,38.1,3,7.295,11.025,12.703,5.113,-0.0125,0.605,
2023-01-21 02:18:00,49.2,47.72,47.84,39.96,0.25,1.125,33.5,36.0,26.9,40.4,38.1,3,7.195,11.115,12.763,5.17,-0.012,0.952,
2023-01-21 02:19:00,49.2,47.707,47.486,40.0,0.249,1.13,33.5,35.948,26.9,40.4,38.1,3,7.278,11.135,12.852,5.32,-0.0201,0.731,
2023-01-21 02:20:00,49.2,47.783,47.76,40.0,0.247,1.128,33.5,35.963,26.9,40.4,38.1,3,7.283,11.038,12.842,5.393,-0.016,0.475,
2023-01-21 02:21:00,49.2,47.67,47.417,40.0,0.25,1.125,33.5,35.95,26.893,40.4,38.1,3,7.291,11.169,12.781,5.082,-0.0275,0.527,
2023-01-21 02:22:00,49.2,47.68,47.19,40.0,0.246,1.128,33.5,35.9,26.848,40.4,38.1,3,7.38,11.173,12.792,5.593,-0.0236,0.482,
2023-01-21 02:23:00,49.2,47.79,47.385,40.0,0.246,1.129,33.55,35.9,26.8,40.4,38.1,3,7.209,11.306,12.875,5.036,-0.026,0.622,
2023-01-21 02:24:00,49.2,47.737,47.135,40.0,0.242,1.137,33.5,35.9,26.8,40.4,38.1,3,7.257,11.141,12.858,4.896,-0.026,0.083,
2023-01-21 02:25:00,49.2,47.713,47.508,40.0,0.246,1.13,33.5,35.9,26.8,40.4,38.195,3,7.348,11.126,12.882,4.672,-0.0216,0.613,
2023-01-21 02:26:00,49.2,47.78,47.428,40.0,0.246,1.137,33.5,35.9,26.8,40.343,38.107,3,7.335,11.24,12.953,4.948,-0.0305,0.635,
2023-01-21 02:27:00,49.2,47.672,47.025,40.0,0.246,1.12,33.5,35.9,26.785,40.3,38.1,3,7.317,11.111,12.94,5.714,-0.0266,0.633,
2023-01-21 02:28:00,49.2,47.73,47.733,40.0,0.248,1.13,33.5,35.9,26.7,40.3,38.1,3,7.215,11.271,12.93,5.044,-0.0304,0.47,
2023-01-21 02:29:00,49.122,47.73,47.117,40.0,0.244,1.131,33.5,35.9,26.7,40.338,38.1,3,7.095,11.184,12.865,5.332,-0.0234,0.447,
2023-01-21 02:30:00,49.19,47.82,48.07,39.963,0.25,1.13,33.55,35.9,26.7,40.33,38.1,3,7.311,11.149,12.894,4.861,-0.0296,0.465,
2023-01-21 02:31:00,49.142,47.79,47.215,40.0,0.244,1.134,33.5,35.9,26.7,40.395,38.1,3,7.189,11.286,12.929,4.924,-0.0182,0.477,
2023-01-21 02:32:00,49.195,47.71,47.375,39.94,0.244,1.127,33.5,35.9,26.7,40.4,38.1,3,7.382,11.242,12.917,4.831,-0.0226,0.677,
2023-01-21 02:33:00,49.2,47.77,47.47,39.935,0.245,1.122,33.5,35.9,26.7,40.4,38.1,3,7.276,11.166,12.923,5.182,-0.0234,0.737,
2023-01-21 02:34:00,49.112,47.76,47.665,39.992,0.25,1.133,33.5,35.9,26.7,40.4,38.062,3,7.372,11.208,12.886,5.399,-0.0239,0.53,
2023-01-21 02:35:00,49.137,47.719,48.142,39.963,0.246,1.13,33.5,35.9,26.7,40.422,38.0,3,7.281,11.232,12.772,5.332,-0.0157,0.252,
2023-01-21 02:36:00,49.193,47.66,47.085,40.0,0.246,1.132,33.5,35.9,26.7,40.407,38.0,3,7.259,11.216,12.818,5.536,-0.0207,0.528,
2023-01-21 02:37:00,49.197,47.74,47.67,40.0,0.25,1.121,33.5,35.9,26.7,40.4,38.018,3,7.26,11.199,12.922,5.76,-0.0224,0.882,
2023-01-21 02:38:00,49.135,47.758,47.716,40.0,0.25,1.127,33.5,35.889,26.747,40.4,38.1,3,7.185,11.229,12.918,5.69,-0.0269,0.595,
2023-01-21 02:39:00,49.1,47.84,47.228,40.01,0.246,1.13,33.55,35.848,26.73,40.4,38.1,3,7.196,11.191,12.976,6.008,-0.0186,0.329,
2023-01-21 02:40:00,49.137,47.74,47.18,40.027,0.246,1.129,33.5,35.8,26.8,40.4,38.1,3,7.2,11.283,12.902,5.774,-0.0172,0.677,
2023-01-21 02:41:00,49.143,47.72,47.86,40.097,0.25,1.132,33.5,35.8,26.8,40.4,38.1,3,7.028,11.156,12.889,5.822,-0.0192,0.355,
2023-01-21 02:42:00,49.1,47.677,47.473,40.1,0.241,1.133,33.5,35.8,26.8,40.4,38.1,3,7.336,11.095,12.868,5.803,-0.0102,1.882,
2023-01-21 02:43:00,49.137,47.75,48.585,40.002,0.244,1.131,33.5,35.8,26.8,40.4,38.1,3,7.343,11.268,12.765,5.802,-0.0126,0.27,
2023-01-21 02:44:00,49.1,47.76,47.508,40.0,0.24,1.127,33.537,35.8,26.8,40.4,38.1,3,7.154,11.137,12.911,6.336,-0.006,-0.245,
2023-01-21 02:45:00,49.172,47.743,47.31,40.0,0.244,1.125,33.552,35.8,26.755,40.372,38.1,2,7.387,11.145,12.839,6.083,-0.0096,0.823,
2023-01-21 02:46:00,49.2,47.76,47.507,40.078,0.24,1.135,33.508,35.848,26.7,40.393,38.1,3,7.358,11.304,12.655,6.433,0.0,0.852,
2023-01-21 02:47:00,49.162,47.74,47.595,40.0,0.245,1.128,33.5,35.878,26.7,40.4,38.1,3,7.282,11.173,12.758,6.712,-0.0085,0.783,
2023-01-21 02:48:00,49.2,47.763,47.605,40.0,0.25,1.132,33.5,35.85,26.7,40.4,38.1,3,7.309,11.146,12.843,6.958,-0.0107,0.628,
2023-01-21 02:49:00,49.2,47.78,47.028,40.0,0.244,1.131,33.5,35.855,26.755,40.4,38.147,3,7.173,11.023,12.909,6.135,-0.0122,0.52,
2023-01-21 02:50:00,49.103,47.65,47.2,40.0,0.244,1.124,33.5,35.852,26.75,40.4,38.2,3,7.08,11.257,12.876,6.204,-0.0083,0.142,
2023-01-21 02:51:00,49.14,47.71,47.295,39.998,0.249,1.123,33.5,35.865,26.8,40.4,38.2,3,7.281,11.198,12.781,6.688,-0.003,1.19,
2023-01-21 02:52:00,49.137,47.76,47.21,39.965,0.25,1.142,33.5,35.888,26.8,40.4,38.2,3,7.414,11.3,12.861,6.98,-0.0059,1.228,
2023-01-21 02:53:00,49.1,47.77,47.558,40.0,0.25,1.134,33.5,35.862,26.8,40.363,38.2,3,7.316,11.206,12.85,6.134,-0.0114,0.183,
2023-01-21 02:54:00,49.1,47.75,48.39,40.0,0.248,1.113,33.5,35.842,26.8,40.4,38.12,3,7.358,11.245,12.915,7.062,-0.0173,1.251,
2023-01-21 02:55:00,49.1,47.81,46.765,40.037,0.249,1.131,33.5,35.85,26.785,40.4,38.1,3,7.326,11.186,12.964,6.794,-0.0178,1.895,
2023-01-21 02:56:00,49.135,47.71,47.86,40.1,0.246,1.126,33.5,35.805,26.7,40.4,38.1,3,7.316,11.235,13.013,6.533,-0.0161,-0.221,
2023-01-21 02:57:00,49.1,47.83,46.87,40.1,0.25,1.132,33.5,35.848,26.7,40.4,38.1,3,7.268,11.27,13.062,6.739,-0.0215,2.189,
2023-01-21 02:58:00,49.1,47.777,48.785,40.063,0.25,1.131,33.5,35.8,26.72,40.4,38.1,3,7.323,11.164,13.081,6.98,-0.0126,-2.205,
2023-01-21 02:59:00,49.166,47.704,46.998,40.0,0.25,1.121,33.5,35.805,26.754,40.362,38.1,3,7.29,11.079,12.992,6.61,-0.017,2.929,
2023-01-21 03:00:00,49.112,47.712,46.898,40.08,0.25,1.139,33.5,35.85,26.725,40.372,38.1,3,7.248,11.111,12.96,6.19,-0.0083,-0.103,
2023-01-21 03:01:00,49.137,47.64,47.407,40.0,0.25,1.125,33.5,35.9,26.748,40.3,38.1,3,7.142,11.263,12.473,6.478,-0.0031,0.757,
2023-01-21 03:02:00,49.1,47.71,47.76,40.0,0.25,1.129,33.5,35.9,26.777,40.3,38.1,3,7.261,11.257,12.696,6.443,-0.0065,1.192,
2023-01-21 03:03:00,49.1,47.738,47.974,40.0,0.25,1.133,33.5,35.9,26.752,40.3,38.1,3,7.211,11.261,12.925,6.158,-0.0096,0.223,
2023-01-21 03:04:00,49.1,47.7,47.117,40.0,0.25,1.133,33.5,35.9,26.8,40.3,38.1,3,7.229,11.149,12.937,7.04,-0.002,0.34,
2023-01-21 03:05:00,49.138,47.73,47.485,40.0,0.25,1.125,33.5,35.9,26.8,40.3,38.1,3,7.259,11.195,12.963,6.698,-0.0043,0.387,
2023-01-21 03:06:00,49.1,47.618,46.662,40.0,0.25,1.136,33.5,35.9,26.8,40.3,38.1,3,7.151,11.028,12.984,6.869,-0.0073,0.345,
2023-01-21 03:07:00,49.1,47.743,47.95,40.0,0.25,1.123,33.5,35.9,26.833,40.332,38.1,3,7.276,11.143,12.8,6.959,0.0272,0.27,
2023-01-21 03:08:00,49.1,47.78,48.09,40.0,0.25,1.119,33.5,35.85,26.85,40.363,38.1,3,7.357,11.195,12.521,7.333,0.0296,0.592,
2023-01-21 03:09:00,49.1,47.697,48.64,40.0,0.25,1.134,33.528,35.85,26.865,40.4,38.1,3,7.278,11.185,12.574,6.329,0.0165,0.575,
2023-01-21 03:10:00,49.1,47.79,48.155,40.03,0.249,1.133,33.522,35.885,26.85,40.452,38.045,3,7.176,11.22,12.656,6.616,0.015,0.433,
2023-01-21 03:11:00,49.1,47.69,47.945,40.1,0.247,1.126,33.5,35.847,26.8,40.5,38.0,3,7.44,11.22,12.685,7.004,0.0057,0.473,
2023-01-21 03:12:00,49.1,47.75,47.405,40.1,0.25,1.123,33.5,35.847,26.8,40.5,38.0,3,7.279,11.12,12.788,6.645,0.0085,0.61,
2023-01-21 03:13:00,49.118,47.83,47.91,40.1,0.246,1.121,33.5,35.873,26.755,40.5,38.0,3,7.149,11.126,12.726,6.493,0.0062,0.425,
2023-01-21 03:14:00,49.19,47.76,47.85,40.015,0.25,1.132,33.5,35.9,26.745,40.5,38.045,3,7.222,11.209,12.703,6.995,0.0114,0.193,
2023-01-21 03:15:00,49.173,47.628,47.363,40.0,0.25,1.131,33.5,35.9,26.705,40.5,38.1,3,7.396,11.136,12.773,7.142,0.0085,0.23,
2023-01-21 03:16:00,49.137,47.77,47.53,40.0,0.25,1.136,33.5,35.9,26.75,40.5,38.112,3,7.203,11.254,12.782,6.9,0.0163,0.165,
2023-01-21 03:17:00,49.188,47.68,48.907,40.0,0.247,1.112,33.5,35.9,26.8,40.5,38.127,3,7.314,11.169,12.688,7.414,0.01,3.278,
2023-01-21 03:18:00,49.2,47.785,50.35,40.0,0.247,1.128,33.5,35.9,26.9,40.5,38.1,3,7.322,11.285,12.774,7.74,0.0051,-0.142,
2023-01-21 03:19:00,49.2,47.777,48.665,40.0,0.248,1.139,33.5,35.9,26.9,40.563,38.1,3,7.223,11.235,12.854,7.447,0.0015,-0.928,
2023-01-21 03:20:00,49.2,47.8,47.36,40.0,0.246,1.133,33.5,35.9,26.9,40.6,38.04,3,7.329,11.087,12.838,6.656,0.0009,0.63,
2023-01-21 03:21:00,49.2,47.75,48.14,40.0,0.246,1.13,33.547,35.9,26.9,40.6,38.0,3,7.234,11.101,12.915,7.259,0.0002,0.653,
2023-01-21 03:22:00,49.2,47.753,47.455,40.0,0.25,1.126,33.553,35.9,26.9,40.6,38.0,3,7.329,11.185,12.935,6.899,-0.002,0.202,
2023-01-21 03:23:00,49.2,47.64,47.172,40.0,0.25,1.124,33.55,35.9,26.9,40.6,38.0,3,7.367,11.178,13.055,7.073,-0.0141,0.505,
2023-01-21 03:24:00,49.2,47.79,47.615,40.0,0.249,1.123,33.548,35.9,26.9,40.635,38.0,3,7.274,11.117,13.161,7.74,-0.0167,0.157,
2023-01-21 03:25:00,49.2,47.68,47.675,40.057,0.248,1.135,33.502,35.9,26.9,40.64,38.0,3,7.143,11.262,13.082,7.436,-0.005,-0.158,
2023-01-21 03:26:00,49.158,47.7,46.583,40.063,0.25,1.131,33.55,35.9,26.9,40.658,38.01,3,7.29,11.108,12.873,7.391,0.0069,0.213,
2023-01-21 03:27:00,49.132,47.75,46.805,40.1,0.25,1.131,33.548,35.9,26.9,40.672,38.1,3,7.335,11.248,12.818,6.989,-0.0074,0.763,
2023-01-21 03:28:00,49.108,47.67,46.942,40.08,0.25,1.127,33.5,35.9,26.9,40.7,38.07,3,7.33,11.27,12.826,6.483,-0.0112,1.915,
2023-01-21 03:29:00,49.1,47.757,47.96,40.0,0.25,1.123,33.5,35.9,26.84,40.7,38.092,3,7.389,11.171,12.897,6.625,-0.0037,0.498,
2023-01-21 03:30:00,49.1,47.743,47.407,40.0,0.25,1.131,33.5,35.9,26.8,40.7,38.1,3,7.328,11.168,12.863,7.1,-0.0027,0.698,
2023-01-21 03:31:00,49.1,47.663,47.88,40.0,0.25,1.122,33.5,35.9,26.8,40.783,38.1,3,7.284,11.23,12.914,7.663,-0.008,0.407,
2023-01-21 03:32:00,49.1,47.747,47.64,40.0,0.246,1.129,33.5,35.9,26.865,40.8,38.1,3,7.241,11.297,12.838,7.699,-0.0024,0.505,
2023-01-21 03:33:00,49.1,47.81,48.21,40.0,0.246,1.12,33.5,35.9,26.9,40.8,38.1,3,7.205,11.145,12.816,7.608,-0.0048,1.138,
2023-01-21 03:34:00,49.1,47.72,48.482,40.0,0.244,1.124,33.5,35.9,26.835,40.8,38.002,3,7.378,11.114,12.812,8.083,-0.0091,0.758,
2023-01-21 03:35:00,49.1,47.82,48.237,40.0,0.244,1.13,33.5,35.9,26.8,40.8,38.0,3,7.394,11.119,12.882,8.363,-0.0212,0.488,
2023-01-21 03:36:00,49.1,47.75,47.433,40.0,0.248,1.131,33.5,35.9,26.8,40.8,38.0,3,7.301,11.23,12.857,7.474,-0.0212,0.868,
2023-01-21 03:37:00,49.1,47.78,48.15,40.0,0.248,1.137,33.5,35.9,26.8,40.8,38.0,3,7.32,11.3,12.922,7.248,-0.0263,0.785,
2023-01-21 03:38:00,49.1,47.69,47.315,40.0,0.247,1.126,33.5,35.9,26.872,40.8,38.0,3,7.215,11.282,12.937,6.523,-0.0208,0.8,
2023-01-21 03:39:00,49.1,47.76,47.31,40.0,0.25,1.127,33.5,35.9,26.9,40.8,38.0,3,7.374,11.186,12.941,5.721,-0.0274,0.74,
2023-01-21 03:40:00,49.1,47.74,46.788,40.0,0.247,1.129,33.522,35.9,26.877,40.745,38.0,3,7.215,11.129,13.042,6.302,-0.023,0.788,
2023-01-21 03:41:00,49.1,47.75,47.093,40.0,0.245,1.123,33.525,35.9,26.877,40.753,38.0,3,7.149,11.173,13.02,6.906,-0.0197,1.02,
2023-01-21 03:42:00,49.1,47.73,46.573,40.0,0.246,1.122,33.5,35.9,26.9,40.8,38.0,3,7.165,10.999,13.05,6.582,-0.0182,0.76,
2023-01-21 03:43:00,49.1,47.821,47.314,40.0,0.246,1.124,33.5,35.9,26.9,40.773,38.0,3,7.219,11.19,12.922,6.887,-0.0165,1.183,
2023-01-21 03:44:00,49.1,47.7,47.228,40.0,0.25,1.127,33.5,35.9,26.9,40.7,38.028,3,7.178,11.185,12.796,6.748,-0.0067,0.5,
2023-01-21 03:45:00,49.1,47.78,47.141,40.0,0.24,1.12,33.5,35.9,26.9,40.7,38.1,3,7.404,11.159,12.921,7.106,-0.0035,0.695,
2023-01-21 03:46:00,49.1,47.702,47.185,40.0,0.248,1.12,33.5,35.9,26.95,40.7,38.1,3,7.292,11.087,12.945,6.889,-0.0076,0.702,
2023-01-21 03:47:00,49.1,47.79,46.87,40.0,0.246,1.124,33.5,35.9,26.9,40.7,38.1,3,7.352,11.206,12.991,7.036,-0.0065,0.338,
2023-01-21 03:48:00,49.1,47.615,46.947,40.0,0.246,1.125,33.5,35.9,27.0,40.7,38.1,3,7.309,11.128,13.0,7.191,-0.0005,0.3,
2023-01-21 03:49:00,49.1,47.78,46.693,40.0,0.249,1.123,33.5,35.9,27.0,40.7,38.173,3,7.224,11.104,12.851,6.997,0.011,0.985,
2023-01-21 03:50:00,49.1,47.78,47.357,40.0,0.243,1.119,33.5,35.9,27.012,40.7,38.2,3,7.181,11.131,12.867,7.461,0.0036,0.793,
2023-01-21 03:51:00,49.1,47.72,47.445,40.0,0.249,1.125,33.5,35.9,27.1,40.7,38.2,3,7.208,11.248,12.872,7.105,0.0041,0.342,
2023-01-21 03:52:00,49.1,47.83,47.945,40.0,0.243,1.122,33.5,35.9,27.1,40.7,38.2,3,7.163,11.342,12.109,7.173,0.0095,0.178,
2023-01-21 03:53:00,49.1,47.75,47.248,40.0,0.242,1.124,33.5,35.9,27.182,40.79,38.2,3,7.392,11.118,12.773,6.888,0.0032,0.452,
2023-01-21 03:54:00,49.1,47.79,47.095,40.0,0.242,1.126,33.5,35.9,27.1,40.8,38.2,3,7.392,11.197,12.812,6.65,-0.0053,1.003,
2023-01-21 03:55:00,49.1,47.78,47.69,40.0,0.247,1.135,33.5,35.9,27.117,40.8,38.2,3,7.468,11.078,12.923,6.821,0.0014,0.975,
2023-01-21 03:56:00,49.1,47.79,47.462,40.002,0.248,1.126,33.5,35.95,27.15,40.753,38.2,3,7.251,11.212,12.956,6.246,-0.0029,0.412,
2023-01-21 03:57:00,49.1,47.703,47.56,40.1,0.244,1.12,33.5,35.9,27.2,40.7,38.18,3,7.254,11.148,12.998,5.972,-0.0074,0.658,
2023-01-21 03:58:00,49.1,47.74,46.97,40.1,0.242,1.132,33.5,35.9,27.2,40.7,38.1,3,7.38,11.195,12.936,6.212,-0.0012,0.362,
2023-01-21 03:59:00,49.1,47.68,47.16,40.1,0.242,1.126,33.5,35.95,27.2,40.7,38.1,3,7.24,11.229,12.835,6.002,0.0051,0.492,
2023-01-21 04:00:00,49.1,47.71,47.305,40.1,0.25,1.127,33.5,35.905,27.2,40.7,38.1,3,7.394,11.198,12.859,5.821,0.0054,0.887,
2023-01-21 04:01:00,49.1,47.76,47.585,40.1,0.25,1.116,33.5,36.0,27.2,40.7,38.1,3,7.467,11.279,12.869,6.095,-0.0001,0.904,
2023-01-21 04:02:00,49.1,47.81,47.515,40.1,0.25,1.124,33.5,36.0,27.2,40.7,38.1,3,7.309,11.112,12.854,6.097,-0.0029,0.547,
2023-01-21 04:03:00,49.1,47.703,47.176,40.1,0.25,1.129,33.5,36.0,27.2,40.754,38.1,3,7.348,11.139,12.798,6.196,0.0049,0.333,
2023-01-21 04:04:00,49.1,47.82,47.782,40.022,0.25,1.119,33.5,36.0,27.2,40.752,38.1,3,7.347,11.325,12.799,5.346,0.0065,0.562,
2023-01-21 04:05:00,49.1,47.77,47.22,40.0,0.25,1.129,33.5,36.0,27.282,40.78,38.1,3,7.154,11.275,12.851,5.316,0.0016,0.56,
2023-01-21 04:06:00,49.1,47.7,47.76,40.012,0.246,1.12,33.5,36.063,27.263,40.8,38.06,3,7.162,11.212,12.789,5.923,0.0006,0.635,
2023-01-21 04:07:00,49.1,47.77,47.715,40.075,0.246,1.125,33.5,36.0,27.237,40.8,38.0,3,7.395,11.217,12.782,6.308,0.0018,0.647,
2023-01-21 04:08:00,49.1,47.68,47.45,40.0,0.243,1.122,33.5,36.0,27.3,40.8,38.0,3,7.269,11.185,12.843,5.512,-0.0003,0.461,
2023-01-21 04:09:00,49.1,47.7,47.245,40.0,0.25,1.121,33.5,36.0,27.3,40.827,38.1,3,7.189,11.201,12.899,5.382,-0.0045,0.834,
2023-01-21 04:10:00,49.1,47.74,46.925,40.0,0.25,1.126,33.5,36.02,27.3,40.9,38.1,3,7.276,11.198,12.924,5.343,-0.0009,0.715,
2023-01-21 04:11:00,49.1,47.7,47.33,40.012,0.25,1.127,33.5,36.05,27.3,40.9,38.1,3,7.417,11.298,13.006,5.674,-0.0059,0.476,
2023-01-21 04:12:00,49.1,47.753,47.395,40.065,0.25,1.12,33.5,36.1,27.3,40.9,38.1,3,7.252,11.176,12.983,5.701,-0.0089,0.002,
2023-01-21 04:13:00,49.1,47.72,47.43,40.1,0.25,1.121,33.5,36.078,27.3,40.9,38.1,3,7.291,11.038,12.899,5.919,-0.0089,0.072,
2023-01-21 04:14:00,49.1,47.74,46.75,40.1,0.249,1.122,33.5,36.072,27.342,41.0,38.1,3,7.202,11.258,12.905,5.764,0.0024,0.202,
2023-01-21 04:15:00,49.1,47.61,47.053,40.1,0.243,1.132,33.5,36.1,27.308,41.0,38.1,3,7.213,11.168,12.922,4.966,-0.0029,0.815,
2023-01-21 04:16:00,49.1,47.797,47.157,40.1,0.25,1.128,33.5,36.1,27.35,41.0,38.1,3,7.341,11.279,12.847,5.635,0.0135,0.586,
2023-01-21 04:17:00,49.1,47.8,47.533,40.1,0.25,1.123,33.5,36.1,27.35,40.91,38.1,3,7.22,11.099,12.767,6.029,0.0138,0.54,
2023-01-21 04:18:00,49.1,47.723,46.985,40.1,0.25,1.124,33.5,36.1,27.347,40.9,38.1,3,7.298,11.097,12.743,5.433,0.0197,0.453,
2023-01-21 04:19:00,49.1,47.695,47.665,40.02,0.246,1.12,33.5,36.1,27.348,40.9,38.1,3,7.447,11.208,12.729,5.745,0.0076,0.753,
2023-01-21 04:20:00,49.1,47.74,47.248,40.0,0.25,1.126,33.5,36.1,27.348,40.9,38.1,3,7.267,11.158,12.757,6.384,0.0172,0.845,
2023-01-21 04:21:00,49.1,47.75,47.875,40.0,0.24,1.129,33.5,36.1,27.3,40.862,38.1,3,7.269,11.175,12.812,6.076,-0.0044,0.6,
2023-01-21 04:22:00,49.1,47.768,47.633,40.0,0.245,1.127,33.5,36.1,27.3,40.8,38.033,3,7.09,11.249,12.863,6.1,0.0085,0.595,
2023-01-21 04:23:00,49.1,47.75,47.318,40.0,0.244,1.12,33.5,36.1,27.3,40.835,38.0,3,7.319,11.14,12.864,5.294,0.0091,0.373,
2023-01-21 04:24:00,49.1,47.84,47.64,40.0,0.247,1.121,33.503,36.15,27.3,40.9,38.067,3,7.191,11.2,12.929,5.21,0.0108,0.353,
2023-01-21 04:25:00,49.1,47.658,47.665,40.0,0.247,1.123,33.543,36.1,27.347,40.9,38.1,3,7.346,11.206,12.912,5.41,0.0046,0.692,
2023-01-21 04:26:00,49.1,47.71,47.467,40.0,0.246,1.123,33.5,36.1,27.35,40.9,38.1,3,7.36,11.149,12.883,5.631,0.0044,0.908,
2023-01-21 04:27:00,49.1,47.65,47.263,40.0,0.247,1.136,33.5,36.1,27.3,40.9,38.187,3,7.373,11.2,12.92,5.966,0.0028,0.48,
2023-01-21 04:28:00,49.1,47.81,47.415,40.0,0.249,1.122,33.55,36.1,27.315,40.98,38.2,3,7.294,11.18,12.843,6.054,0.0119,0.312,
2023-01-21 04:29:00,49.1,47.75,47.52,40.0,0.246,1.127,33.51,36.1,27.333,41.0,38.2,3,7.009,11.31,12.834,6.347,0.0086,0.832,
2023-01-21 04:30:00,49.1,47.82,47.975,40.0,0.246,1.121,33.54,36.147,27.35,41.0,38.2,3,7.262,11.172,12.802,6.436,0.0046,0.423,
2023-01-21 04:31:00,49.1,49.167,53.065,40.068,0.25,1.137,33.5,36.103,27.348,41.0,38.2,3,7.356,11.155,12.885,6.521,0.0257,0.312,
2023-01-21 04:32:00,49.1,49.437,53.25,40.02,0.25,1.156,33.547,36.148,27.318,41.0,38.2,3,7.26,11.113,12.971,6.545,0.0225,0.87,
2023-01-21 04:33:00,49.145,49.48,53.63,40.1,0.25,1.159,33.5,36.2,27.352,41.0,38.167,3,7.105,11.19,13.097,5.678,0.0258,0.665,
2023-01-21 04:34:00,49.2,49.526,53.442,40.111,0.25,1.154,33.549,36.2,27.369,40.993,38.2,3,7.331,11.301,13.108,5.87,0.0196,0.898,
2023-01-21 04:35:00,49.273,49.833,54.755,40.2,0.25,1.159,33.573,36.2,27.38,40.935,38.2,3,7.204,11.268,13.172,6.351,0.0122,0.703,
2023-01-21 04:36:00,49.322,49.903,55.19,40.2,0.25,1.168,33.552,36.2,27.4,40.9,38.2,3,7.339,11.195,13.262,6.504,0.0069,0.447,
2023-01-21 04:37:00,49.4,50.53,56.82,40.2,0.25,1.179,33.6,36.2,27.4,40.9,38.113,3,7.32,11.278,13.355,6.666,0.0143,0.613,
2023-01-21 04:38:00,49.47,50.81,57.38,40.2,0.25,1.184,33.6,36.2,27.4,40.912,38.0,3,7.068,11.168,13.467,6.556,0.0088,0.61,
2023-01-21 04:39:00,49.508,50.99,58.73,40.222,0.25,1.197,33.6,36.25,27.4,41.0,38.0,3,7.055,11.134,13.583,7.242,0.0102,0.278,
2023-01-21 04:40:00,49.6,51.11,58.33,40.233,0.25,1.201,33.6,36.267,27.4,41.0,38.0,3,7.083,11.234,13.559,7.437,0.0172,0.225,
2023-01-21 04:41:00,49.667,51.018,58.173,40.3,0.25,1.194,33.6,36.3,27.4,41.0,38.0,3,7.133,11.251,13.602,6.835,0.0128,0.604,
2023-01-21 04:42:00,49.72,50.932,57.793,40.3,0.25,1.19,33.6,36.3,27.4,41.007,38.098,3,7.264,11.301,13.643,7.196,-0.0018,0.434,
2023-01-21 04:43:00,49.8,51.07,58.26,40.3,0.25,1.191,33.6,36.323,27.4,41.1,38.1,3,7.244,11.316,13.659,7.784,-0.0013,0.586,
2023-01-21 04:44:00,49.823,51.26,58.81,40.3,0.25,1.216,33.64,36.4,27.4,41.1,38.1,3,7.268,11.249,13.692,7.706,-0.0058,0.585,
2023-01-21 04:45:00,49.9,51.567,60.15,40.388,0.25,1.225,33.608,36.4,27.4,41.1,38.1,3,7.223,11.467,13.75,8.176,0.0018,0.862,
2023-01-21 04:46:00,49.908,51.3,59.005,40.4,0.25,1.207,33.6,36.4,27.4,41.1,38.1,3,7.246,11.215,13.812,6.911,-0.001,0.578,
