Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-10-13 05:31:00,50.6,50.9,58.91,40.4,0.25,1.277,31.39,34.2,22.443,37.0,30.8,3,19.255,20.437,11.892,16.979,0.1498,-1.097,
2022-10-13 05:32:00,50.6,50.95,60.7,40.4,0.246,1.27,31.3,34.2,22.458,37.018,30.8,3,19.287,20.433,11.77,17.489,0.1553,-1.878,
2022-10-13 05:33:00,50.6,50.807,60.855,40.4,0.246,1.265,31.313,34.2,22.5,37.1,30.8,3,19.22,20.54,11.745,16.21,0.1572,-2.858,
2022-10-13 05:34:00,50.6,50.62,59.83,40.44,0.25,1.266,31.333,34.2,22.5,37.1,30.8,3,19.262,20.388,11.758,15.75,0.1447,-3.815,
2022-10-13 05:35:00,50.6,50.81,60.415,40.53,0.246,1.268,31.325,34.2,22.455,37.137,30.8,3,19.262,20.449,11.81,17.084,0.1483,-3.812,
2022-10-13 05:36:00,50.6,50.79,59.72,40.562,0.248,1.28,31.368,34.2,22.453,37.168,30.8,3,19.331,20.475,11.818,16.302,0.1495,-3.8,
2022-10-13 05:37:00,50.6,50.77,58.975,40.563,0.247,1.272,31.335,34.2,22.45,37.197,30.8,3,19.342,20.471,11.805,16.644,0.1415,-3.315,
2022-10-13 05:38:00,50.6,50.983,59.81,40.502,0.244,1.271,31.357,34.2,22.5,37.2,30.8,3,19.27,20.434,11.835,16.327,0.1443,-2.918,
2022-10-13 05:39:00,50.6,50.95,59.325,40.455,0.25,1.272,31.3,34.2,22.4,37.2,30.8,3,19.256,20.479,11.895,15.426,0.1419,-2.343,
2022-10-13 05:40:00,50.6,50.875,59.56,40.4,0.25,1.273,31.3,34.282,22.405,37.2,30.8,3,19.087,20.316,11.918,15.84,0.1486,-2.175,
2022-10-13 05:41:00,50.6,50.65,58.7,40.4,0.25,1.273,31.3,34.25,22.445,37.2,30.888,3,19.241,20.399,11.953,15.254,0.1454,-2.432,
2022-10-13 05:42:00,50.6,50.85,60.11,40.352,0.247,1.272,31.345,34.3,22.4,37.2,30.9,3,19.17,20.343,11.948,15.702,0.1441,-2.193,
2022-10-13 05:43:00,50.6,50.977,61.535,40.3,0.249,1.256,31.3,34.3,22.413,37.2,30.9,3,19.226,20.375,11.791,15.64,0.1521,-3.168,
2022-10-13 05:44:00,50.6,50.803,60.75,40.3,0.25,1.275,31.3,34.3,22.487,37.2,30.9,3,19.236,20.512,11.791,15.937,0.1498,-4.113,
2022-10-13 05:45:00,50.6,50.73,59.9,40.3,0.25,1.274,31.357,34.3,22.4,37.2,30.863,3,19.413,20.384,11.876,15.074,0.1492,-4.33,
2022-10-13 05:46:00,50.668,50.92,59.47,40.37,0.25,1.271,31.4,34.3,22.4,37.2,30.8,3,19.245,20.447,11.869,15.025,0.1494,-3.602,
2022-10-13 05:47:00,50.642,50.75,58.325,40.375,0.25,1.274,31.38,34.248,22.423,37.2,30.8,3,19.25,20.391,11.89,13.681,0.1413,-2.46,
2022-10-13 05:48:00,50.637,50.955,59.64,40.315,0.25,1.272,31.3,34.247,22.453,37.135,30.8,3,19.205,20.489,11.825,14.181,0.1523,-2.083,
2022-10-13 05:49:00,50.6,50.69,59.465,40.4,0.246,1.265,31.3,34.2,22.5,37.2,30.7,3,19.367,20.469,11.935,13.852,0.1394,-2.813,
2022-10-13 05:50:00,50.6,50.89,60.17,40.4,0.25,1.269,31.3,34.2,22.453,37.2,30.7,3,19.349,20.474,11.882,13.679,0.1448,-3.057,
2022-10-13 05:51:00,50.6,51.077,60.595,40.462,0.25,1.261,31.3,34.2,22.5,37.2,30.7,3,19.145,20.487,11.915,13.18,0.1511,-1.477,
2022-10-13 05:52:00,50.6,51.13,60.235,40.5,0.25,1.266,31.303,34.2,22.5,37.2,30.7,3,19.498,20.384,11.866,12.892,0.149,-4.838,
2022-10-13 05:53:00,50.6,50.833,58.945,40.52,0.25,1.271,31.35,34.2,22.5,37.2,30.7,3,19.128,20.384,11.833,12.62,0.1531,-0.12,
2022-10-13 05:54:00,50.6,50.4,58.905,40.6,0.25,1.26,31.342,34.2,22.5,37.2,30.687,3,19.178,20.419,11.899,13.141,0.1376,-1.032,
2022-10-13 05:55:00,50.6,51.1,59.725,40.572,0.242,1.258,31.3,34.2,22.5,37.2,30.68,3,19.259,20.489,11.864,12.884,0.1471,-5.041,
2022-10-13 05:56:00,50.6,50.63,58.135,40.408,0.246,1.256,31.3,34.2,22.5,37.19,30.7,3,19.313,20.447,11.887,13.075,0.1423,-0.457,
2022-10-13 05:57:00,50.6,50.853,59.845,40.4,0.243,1.26,31.3,34.253,22.5,37.108,30.7,3,19.424,20.47,11.921,12.886,0.1386,-4.876,
2022-10-13 05:58:00,50.6,50.78,58.715,40.327,0.25,1.271,31.35,34.3,22.5,37.2,30.7,3,19.413,20.449,11.899,12.723,0.149,-0.443,
2022-10-13 05:59:00,50.6,50.787,59.71,40.3,0.25,1.264,31.3,34.3,22.5,37.2,30.7,3,19.191,20.414,11.877,12.92,0.142,-2.793,
2022-10-13 06:00:00,50.6,50.953,59.52,40.3,0.25,1.258,31.3,34.3,22.5,37.238,30.7,3,19.177,20.41,12.001,13.302,0.1416,-1.6,
2022-10-13 06:01:00,50.6,50.621,59.236,40.3,0.245,1.266,31.353,34.3,22.5,37.3,30.7,3,19.306,20.479,12.062,13.372,0.1361,-3.04,
2022-10-13 06:02:00,50.6,50.84,59.615,40.3,0.25,1.271,31.3,34.3,22.5,37.335,30.7,3,19.268,20.427,11.979,14.033,0.1376,-3.735,
2022-10-13 06:03:00,50.6,50.87,59.425,40.325,0.246,1.275,31.3,34.3,22.5,37.4,30.7,3,19.192,20.39,11.927,14.105,0.1441,-3.42,
2022-10-13 06:04:00,50.6,50.625,59.18,40.318,0.25,1.268,31.347,34.262,22.5,37.4,30.7,3,19.318,20.392,11.878,15.172,0.1432,-2.728,
2022-10-13 06:05:00,50.6,50.783,60.07,40.398,0.246,1.274,31.317,34.29,22.5,37.4,30.682,3,19.253,20.416,11.8,14.472,0.1423,-4.378,
2022-10-13 06:06:00,50.6,51.222,60.245,40.49,0.246,1.269,31.353,34.2,22.5,37.4,30.6,3,19.325,20.416,11.903,13.415,0.149,-3.752,
2022-10-13 06:07:00,50.6,50.875,58.645,40.5,0.246,1.27,31.353,34.2,22.5,37.4,30.6,3,19.276,20.449,11.914,14.107,0.1465,-3.238,
2022-10-13 06:08:00,50.6,50.64,57.23,40.5,0.245,1.264,31.313,34.2,22.5,37.4,30.6,3,19.331,20.493,11.976,14.88,0.1383,-1.35,
2022-10-13 06:09:00,50.6,50.56,57.92,40.56,0.244,1.259,31.3,34.2,22.5,37.3,30.6,3,19.369,20.402,11.941,15.454,0.1352,-1.567,
2022-10-13 06:10:00,50.588,50.75,59.15,40.498,0.244,1.27,31.3,34.2,22.5,37.3,30.6,3,19.261,20.563,11.89,16.303,0.14,-1.885,
2022-10-13 06:11:00,50.577,50.87,60.04,40.4,0.249,1.275,31.3,34.233,22.5,37.3,30.6,3,19.203,20.516,11.811,15.354,0.1464,-2.092,
2022-10-13 06:12:00,50.6,50.57,59.315,40.4,0.242,1.268,31.3,34.248,22.5,37.3,30.6,3,19.236,20.449,11.857,15.766,0.1421,-3.167,
2022-10-13 06:13:00,50.6,50.75,59.62,40.4,0.246,1.273,31.397,34.3,22.5,37.3,30.6,3,19.208,20.499,11.922,15.019,0.141,-3.702,
2022-10-13 06:14:00,50.6,50.755,59.39,40.368,0.245,1.273,31.303,34.3,22.5,37.3,30.6,3,19.347,20.395,11.916,16.427,0.1411,-4.007,
2022-10-13 06:15:00,50.6,50.973,59.87,40.3,0.244,1.267,31.4,34.3,22.5,37.3,30.6,3,19.157,20.391,11.908,15.533,0.1446,-3.998,
2022-10-13 06:16:00,50.6,51.09,58.21,40.3,0.25,1.244,31.39,34.3,22.5,37.3,30.6,3,19.222,20.271,11.916,15.921,0.1453,-3.423,
2022-10-13 06:17:00,50.6,50.82,56.825,40.3,0.25,1.261,31.3,34.3,22.5,37.3,30.6,3,19.323,20.449,11.98,16.437,0.1414,-0.37,
2022-10-13 06:18:00,50.6,50.865,59.36,40.3,0.25,1.272,31.3,34.3,22.5,37.317,30.618,3,19.25,20.398,11.878,16.927,0.151,-0.737,
2022-10-13 06:19:00,50.513,50.81,60.665,40.3,0.247,1.272,31.3,34.3,22.5,37.4,30.7,3,19.221,20.466,11.897,16.496,0.1487,-2.795,
2022-10-13 06:20:00,50.534,50.879,60.462,40.343,0.25,1.269,31.3,34.279,22.5,37.4,30.7,3,19.266,20.413,11.822,16.343,0.1531,-3.034,
2022-10-13 06:21:00,50.6,50.737,60.205,40.4,0.249,1.269,31.3,34.2,22.5,37.4,30.7,3,19.3,20.48,11.85,17.241,0.1502,-2.846,
2022-10-13 06:22:00,50.6,51.12,61.93,40.457,0.247,1.27,31.3,34.2,22.5,37.425,30.7,3,19.254,20.473,11.745,17.515,0.1641,-2.867,
2022-10-13 06:23:00,50.6,50.77,60.48,40.5,0.25,1.27,31.347,34.2,22.5,37.455,30.7,3,19.398,20.419,11.74,16.95,0.1558,-3.643,
2022-10-13 06:24:00,50.6,50.71,59.55,40.533,0.249,1.271,31.315,34.2,22.5,37.4,30.7,3,19.295,20.539,11.87,18.053,0.1496,-3.557,
2022-10-13 06:25:00,50.6,50.85,60.095,40.6,0.247,1.284,31.4,34.2,22.473,37.4,30.667,3,19.308,20.433,11.798,17.091,0.1599,-2.617,
2022-10-13 06:26:00,50.6,50.793,60.075,40.475,0.246,1.275,31.4,34.207,22.427,37.478,30.7,3,19.256,20.445,11.614,16.35,0.1577,-2.427,
2022-10-13 06:27:00,50.633,50.603,59.728,40.4,0.246,1.267,31.371,34.255,22.467,37.5,30.7,3,19.205,20.439,11.591,17.988,0.1543,-2.437,
2022-10-13 06:28:00,50.7,50.77,60.365,40.31,0.246,1.284,31.332,34.3,22.4,37.5,30.7,3,19.314,20.448,11.65,16.698,0.1554,-2.665,
2022-10-13 06:29:00,50.7,50.7,60.545,40.3,0.25,1.267,31.367,34.3,22.44,37.5,30.7,3,19.202,20.365,11.583,17.134,0.1581,-3.275,
2022-10-13 06:30:00,50.7,50.63,60.435,40.3,0.246,1.269,31.383,34.3,22.46,37.5,30.7,3,19.261,20.429,11.633,16.405,0.1499,-3.793,
2022-10-13 06:31:00,50.7,50.773,60.475,40.3,0.245,1.273,31.4,34.3,22.4,37.403,30.7,3,19.299,20.484,11.591,16.432,0.1503,-3.44,
2022-10-13 06:32:00,50.7,50.93,61.285,40.3,0.242,1.267,31.4,34.3,22.4,37.4,30.7,3,19.332,20.517,11.45,17.033,0.1576,-2.883,
2022-10-13 06:33:00,50.7,50.88,60.775,40.3,0.25,1.273,31.4,34.3,22.4,37.4,30.7,3,19.403,20.482,11.502,16.53,0.162,-2.193,
2022-10-13 06:34:00,50.7,50.64,59.49,40.3,0.25,1.27,31.4,34.3,22.447,37.428,30.732,3,19.328,20.497,11.408,15.755,0.1545,-1.93,
2022-10-13 06:35:00,50.7,50.783,60.276,40.395,0.247,1.288,31.4,34.3,22.4,37.5,30.8,3,19.319,20.388,11.437,16.767,0.1596,-1.468,
2022-10-13 06:36:00,50.7,50.648,60.755,40.4,0.246,1.267,31.4,34.255,22.4,37.5,30.8,3,19.388,20.723,11.369,15.722,0.1547,-2.083,
2022-10-13 06:37:00,50.7,50.85,61.775,40.4,0.248,1.27,31.4,34.248,22.4,37.5,30.8,3,19.316,20.526,11.508,15.236,0.1515,-3.205,
2022-10-13 06:38:00,50.7,50.917,61.53,40.443,0.244,1.279,31.4,34.248,22.4,37.5,30.8,3,19.248,20.401,11.446,15.664,0.1545,-3.422,
2022-10-13 06:39:00,50.7,50.81,61.35,40.452,0.25,1.272,31.4,34.2,22.4,37.453,30.8,3,19.372,20.483,11.531,16.182,0.1553,-3.667,
2022-10-13 06:40:00,50.7,50.666,60.105,40.5,0.241,1.27,31.4,34.2,22.4,37.4,30.8,3,19.434,20.369,11.462,16.488,0.1522,-3.798,
2022-10-13 06:41:00,50.7,50.746,59.479,40.5,0.248,1.278,31.4,34.2,22.4,37.326,30.8,3,19.411,20.545,11.571,16.479,0.1424,-2.976,
2022-10-13 06:42:00,50.753,50.84,59.97,40.445,0.243,1.276,31.4,34.2,22.4,37.3,30.8,3,19.355,20.519,11.533,15.722,0.1511,-2.242,
2022-10-13 06:43:00,50.732,50.72,60.375,40.4,0.245,1.268,31.4,34.2,22.4,37.387,30.8,3,19.271,20.535,11.483,15.731,0.1485,-2.716,
2022-10-13 06:44:00,50.7,50.68,60.07,40.4,0.246,1.272,31.4,34.25,22.4,37.407,30.8,3,19.367,20.575,11.58,15.626,0.141,-3.402,
2022-10-13 06:45:00,50.7,50.733,59.47,40.4,0.246,1.273,31.4,34.238,22.4,37.463,30.8,3,19.516,20.448,11.637,14.957,0.1383,-3.222,
2022-10-13 06:46:00,50.7,50.85,59.445,40.33,0.25,1.272,31.4,34.3,22.4,37.5,30.835,3,19.378,20.45,11.642,17.386,0.136,-2.662,
2022-10-13 06:47:00,50.7,50.785,59.595,40.322,0.246,1.271,31.355,34.3,22.4,37.5,30.868,3,19.224,20.468,11.72,16.598,0.1405,-2.375,
2022-10-13 06:48:00,50.7,50.6,58.51,40.315,0.243,1.268,31.4,34.3,22.4,37.44,30.862,3,19.356,20.468,11.708,17.472,0.1324,-2.312,
2022-10-13 06:49:00,50.7,50.86,60.195,40.3,0.245,1.253,31.35,34.3,22.4,37.453,30.845,3,19.22,20.405,11.639,17.337,0.1396,-2.452,
2022-10-13 06:50:00,50.7,50.898,60.9,40.3,0.248,1.273,31.4,34.3,22.4,37.467,30.82,3,19.331,20.4,11.628,19.684,0.1427,-2.875,
2022-10-13 06:51:00,50.7,50.86,61.195,40.333,0.243,1.272,31.4,34.3,22.4,37.5,30.9,3,19.216,20.553,11.613,20.824,0.1404,-3.582,
2022-10-13 06:52:00,50.7,50.865,61.145,40.352,0.25,1.275,31.4,34.3,22.4,37.448,30.9,3,19.366,20.461,11.597,20.189,0.1471,-3.867,
2022-10-13 06:53:00,50.7,50.83,61.135,40.4,0.25,1.269,31.4,34.3,22.4,37.4,30.9,3,19.428,20.492,11.575,19.599,0.1447,-4.3,
2022-10-13 06:54:00,50.7,50.852,61.085,40.4,0.25,1.267,31.4,34.235,22.4,37.313,30.9,3,19.252,20.388,11.567,19.41,0.1419,-4.482,
2022-10-13 06:55:00,50.7,50.9,60.32,40.4,0.25,1.274,31.4,34.2,22.4,37.3,30.9,3,19.475,20.47,11.668,20.005,0.1414,-4.443,
2022-10-13 06:56:00,50.7,50.72,59.31,40.468,0.246,1.277,31.4,34.2,22.4,37.38,30.912,3,19.367,20.5,11.695,20.834,0.1472,-3.732,
2022-10-13 06:57:00,50.7,50.83,60.005,40.5,0.246,1.262,31.4,34.2,22.4,37.4,31.0,3,19.389,20.486,12.102,20.568,0.1496,-3.835,
2022-10-13 06:58:00,50.7,50.82,60.46,40.425,0.25,1.264,31.4,34.2,22.4,37.327,31.0,3,19.413,20.434,11.886,20.833,0.1454,-4.103,
2022-10-13 06:59:00,50.7,50.74,59.63,40.48,0.25,1.277,31.4,34.2,22.4,37.3,31.0,3,19.26,20.455,11.825,20.469,0.1464,-3.68,
2022-10-13 07:00:00,50.7,50.784,59.105,40.479,0.246,1.276,31.4,34.2,22.419,37.298,31.0,3,19.173,20.415,12.13,19.152,0.1498,-2.638,
2022-10-13 07:01:00,50.7,50.92,60.115,40.4,0.25,1.28,31.4,34.2,22.5,37.2,31.0,3,19.311,20.462,11.883,19.188,0.1546,-1.623,
2022-10-13 07:02:00,50.7,50.57,60.115,40.4,0.246,1.259,31.4,34.2,22.5,37.2,31.0,3,19.405,20.388,11.719,21.169,0.1498,-2.325,
2022-10-13 07:03:00,50.7,50.65,60.755,40.4,0.246,1.259,31.4,34.257,22.5,37.178,31.0,3,19.454,20.6,11.927,19.832,0.1474,-3.708,
2022-10-13 07:04:00,50.7,50.56,60.055,40.4,0.246,1.266,31.4,34.25,22.5,37.1,31.0,3,19.386,20.407,11.983,20.026,0.1418,-4.763,
2022-10-13 07:05:00,50.7,50.72,59.28,40.4,0.244,1.272,31.4,34.3,22.5,37.062,31.0,3,19.336,20.493,11.992,20.616,0.143,-4.063,
2022-10-13 07:06:00,50.7,50.903,59.588,40.36,0.245,1.265,31.4,34.3,22.5,37.0,31.0,3,19.395,20.409,11.928,19.577,0.1446,-2.942,
2022-10-13 07:07:00,50.7,50.808,58.986,40.3,0.246,1.275,31.4,34.3,22.5,37.0,31.0,3,19.372,20.463,11.976,19.64,0.1481,-2.492,
2022-10-13 07:08:00,50.695,50.47,58.56,40.3,0.243,1.267,31.4,34.3,22.5,37.0,31.0,3,19.281,20.461,11.929,20.324,0.1458,-2.435,
2022-10-13 07:09:00,50.6,50.953,60.01,40.3,0.244,1.276,31.4,34.3,22.5,37.0,31.0,3,19.265,20.42,11.853,19.462,0.1557,-2.724,
2022-10-13 07:10:00,50.6,50.83,60.45,40.3,0.244,1.273,31.4,34.248,22.5,37.0,31.0,3,19.449,20.439,11.871,19.547,0.1529,-2.865,
2022-10-13 07:11:00,50.6,50.985,60.94,40.387,0.25,1.267,31.4,34.23,22.5,37.0,31.0,3,19.244,20.34,11.861,19.748,0.1507,-3.088,
2022-10-13 07:12:00,50.6,50.78,59.975,40.4,0.25,1.275,31.4,34.2,22.5,37.0,31.0,3,19.312,20.351,11.854,18.732,0.1497,-3.355,
2022-10-13 07:13:00,50.6,50.98,60.47,40.492,0.247,1.273,31.4,34.2,22.5,37.0,31.0,3,19.265,20.376,11.915,19.245,0.1546,-2.917,
2022-10-13 07:14:00,50.6,50.82,60.595,40.5,0.249,1.277,31.4,34.2,22.5,37.0,31.0,3,19.389,20.452,11.977,19.524,0.1544,-3.217,
2022-10-13 07:15:00,50.6,50.7,59.795,40.522,0.246,1.275,31.4,34.2,22.5,37.0,31.0,3,19.164,20.375,11.829,18.176,0.1502,-2.972,
2022-10-13 07:16:00,50.682,50.69,59.39,40.547,0.244,1.272,31.4,34.2,22.5,37.0,31.0,3,19.262,20.402,11.908,18.95,0.1465,-2.702,
2022-10-13 07:17:00,50.7,50.69,59.87,40.4,0.245,1.264,31.4,34.2,22.5,37.0,30.917,3,19.308,20.529,11.942,17.595,0.1482,-2.73,
2022-10-13 07:18:00,50.66,50.714,59.826,40.374,0.246,1.272,31.4,34.248,22.5,37.003,30.9,3,19.441,20.433,11.949,17.738,0.1444,-3.146,
2022-10-13 07:19:00,50.66,50.78,60.145,40.3,0.25,1.275,31.4,34.203,22.5,37.068,30.9,3,19.482,20.417,11.881,17.473,0.1445,-3.212,
2022-10-13 07:20:00,50.7,50.65,59.38,40.3,0.246,1.265,31.4,34.245,22.5,37.097,30.9,3,19.443,20.385,11.954,18.798,0.139,-3.198,
2022-10-13 07:21:00,50.645,50.832,59.692,40.3,0.25,1.269,31.4,34.251,22.5,37.1,30.9,3,19.466,20.498,12.111,17.687,0.147,-3.395,
2022-10-13 07:22:00,50.644,50.774,59.732,40.3,0.246,1.269,31.4,34.3,22.5,37.075,30.9,3,19.377,20.493,12.056,16.877,0.1451,-3.27,
2022-10-13 07:23:00,50.6,50.655,59.3,40.3,0.25,1.27,31.4,34.25,22.5,37.0,30.9,3,19.276,20.546,12.049,18.009,0.1508,-3.451,
2022-10-13 07:24:00,50.6,50.817,59.44,40.3,0.25,1.272,31.4,34.233,22.5,37.075,30.9,3,19.203,20.413,12.129,19.096,0.1466,-3.359,
2022-10-13 07:25:00,50.6,50.97,59.915,40.333,0.25,1.261,31.4,34.2,22.5,37.065,30.9,3,19.238,20.438,12.033,18.55,0.1544,-2.47,
2022-10-13 07:26:00,50.6,50.67,58.645,40.4,0.25,1.263,31.4,34.2,22.5,37.1,30.9,3,19.299,20.486,12.068,18.779,0.1496,-2.565,
2022-10-13 07:27:00,50.6,50.86,59.665,40.4,0.25,1.273,31.4,34.2,22.5,37.1,30.9,3,19.258,20.396,12.015,19.443,0.1535,-2.653,
2022-10-13 07:28:00,50.6,50.65,59.15,40.4,0.25,1.272,31.4,34.2,22.5,37.067,30.865,3,19.28,20.461,12.066,17.243,0.1524,-2.932,
2022-10-13 07:29:00,50.6,50.94,59.825,40.477,0.25,1.27,31.4,34.2,22.5,37.0,30.8,3,19.237,20.359,12.082,17.194,0.1615,-3.271,
2022-10-13 07:30:00,50.6,50.81,59.545,40.5,0.25,1.275,31.4,34.2,22.5,37.0,30.8,3,19.265,20.447,11.994,16.541,0.1606,-3.18,
2022-10-13 07:31:00,50.6,50.807,59.5,40.5,0.25,1.271,31.4,34.2,22.5,37.055,30.8,3,19.155,20.517,11.964,15.626,0.161,-3.243,
2022-10-13 07:32:00,50.6,50.86,60.09,40.5,0.246,1.27,31.4,34.2,22.547,37.1,30.8,3,19.216,20.439,11.989,15.009,0.1688,-3.64,
2022-10-13 07:33:00,50.6,50.747,59.775,40.41,0.246,1.269,31.4,34.2,22.545,37.1,30.8,3,19.319,20.513,12.012,15.128,0.1603,-4.21,
2022-10-13 07:34:00,50.6,51.04,60.29,40.4,0.246,1.26,31.4,34.2,22.587,37.1,30.8,3,19.227,20.311,11.888,15.143,0.171,-4.078,
2022-10-13 07:35:00,50.6,50.765,58.82,40.328,0.25,1.273,31.4,34.2,22.6,37.183,30.8,3,19.222,20.395,12.023,14.002,0.1629,-3.215,
2022-10-13 07:36:00,50.6,51.02,59.135,40.365,0.25,1.261,31.4,34.2,22.6,37.2,30.8,3,19.241,20.427,11.992,15.012,0.1721,-1.587,
2022-10-13 07:37:00,50.6,50.65,58.015,40.4,0.247,1.267,31.4,34.2,22.6,37.2,30.8,3,19.161,20.327,11.902,14.608,0.1652,-0.867,
2022-10-13 07:38:00,50.6,50.7,59.085,40.358,0.247,1.265,31.4,34.237,22.657,37.195,30.8,3,19.313,20.49,11.912,14.799,0.163,-0.748,
2022-10-13 07:39:00,50.6,50.735,60.45,40.3,0.248,1.263,31.4,34.213,22.7,37.1,30.8,3,19.251,20.428,11.822,15.493,0.1696,-1.462,
2022-10-13 07:40:00,50.6,50.7,60.47,40.3,0.246,1.272,31.4,34.287,22.7,37.1,30.765,3,19.248,20.559,11.832,15.043,0.1658,-2.593,
2022-10-13 07:41:00,50.6,50.91,61.205,40.312,0.25,1.27,31.4,34.3,22.7,37.1,30.668,3,19.361,20.455,11.897,16.076,0.168,-3.802,
2022-10-13 07:42:00,50.6,51.04,60.855,40.4,0.25,1.263,31.4,34.253,22.7,37.16,30.7,3,19.181,20.377,11.902,16.236,0.1633,-3.832,
2022-10-13 07:43:00,50.6,50.97,59.75,40.4,0.25,1.272,31.4,34.257,22.7,37.2,30.7,3,19.265,20.421,12.025,14.927,0.1639,-3.472,
2022-10-13 07:44:00,50.6,50.82,58.565,40.4,0.25,1.272,31.4,34.2,22.7,37.2,30.7,3,19.317,20.256,12.08,14.828,0.1577,-2.452,
2022-10-13 07:45:00,50.6,50.95,59.055,40.478,0.246,1.281,31.4,34.247,22.7,37.287,30.7,3,19.328,20.486,11.971,16.482,0.159,-1.553,
2022-10-13 07:46:00,50.6,50.6,58.265,40.5,0.246,1.27,31.4,34.2,22.7,37.3,30.7,3,19.397,20.413,11.986,16.056,0.1573,-1.293,
2022-10-13 07:47:00,50.6,50.76,59.135,40.498,0.246,1.266,31.4,34.247,22.7,37.3,30.7,3,19.218,20.381,11.94,16.727,0.1641,-1.265,
2022-10-13 07:48:00,50.6,50.86,60.195,40.4,0.25,1.268,31.4,34.247,22.737,37.383,30.7,3,19.186,20.369,12.042,16.661,0.1635,-2.03,
2022-10-13 07:49:00,50.6,51.14,60.71,40.4,0.25,1.268,31.4,34.247,22.753,37.4,30.7,3,19.227,20.473,12.048,16.151,0.168,-1.87,
2022-10-13 07:50:00,50.6,50.898,59.91,40.4,0.245,1.274,31.4,34.2,22.8,37.352,30.7,3,19.281,20.407,12.001,16.672,0.1705,-2.338,
2022-10-13 07:51:00,50.6,50.71,60.095,40.4,0.247,1.263,31.4,34.28,22.8,37.3,30.7,3,19.346,20.374,11.996,15.643,0.1624,-3.215,
2022-10-13 07:52:00,50.6,50.83,60.395,40.4,0.25,1.281,31.4,34.3,22.8,37.3,30.7,3,19.285,20.477,12.08,15.455,0.1631,-4.153,
2022-10-13 07:53:00,50.6,50.79,59.675,40.362,0.247,1.279,31.4,34.3,22.8,37.33,30.7,3,19.381,20.497,12.053,15.779,0.1647,-3.652,
2022-10-13 07:54:00,50.6,50.92,58.74,40.325,0.249,1.269,31.4,34.3,22.8,37.373,30.7,3,19.259,20.634,11.983,16.03,0.1696,-2.273,
2022-10-13 07:55:00,50.6,50.73,58.065,40.3,0.246,1.26,31.4,34.3,22.868,37.3,30.7,3,19.308,20.377,11.98,16.402,0.1674,-0.703,
2022-10-13 07:56:00,50.6,50.75,59.015,40.3,0.247,1.265,31.4,34.3,22.9,37.3,30.7,3,19.246,20.426,11.997,17.142,0.169,-0.977,
2022-10-13 07:57:00,50.6,50.78,60.69,40.3,0.244,1.272,31.4,34.3,22.9,37.3,30.7,3,19.263,20.513,11.959,17.416,0.1716,-2.22,
2022-10-13 07:58:00,50.6,50.84,61.745,40.3,0.243,1.269,31.4,34.252,22.9,37.3,30.7,3,19.389,20.424,11.88,18.279,0.176,-3.892,
2022-10-13 07:59:00,50.6,50.83,61.17,40.393,0.244,1.269,31.4,34.295,22.9,37.3,30.755,3,19.459,20.527,11.889,19.02,0.171,-4.985,
2022-10-13 08:00:00,50.6,50.87,60.05,40.437,0.249,1.274,31.4,34.2,22.9,37.3,30.8,3,19.518,20.419,11.881,18.48,0.1703,-4.332,
2022-10-13 08:01:00,50.6,50.87,58.785,40.5,0.25,1.271,31.4,34.2,22.948,37.3,30.768,3,19.362,20.394,11.818,17.385,0.1708,-2.793,
2022-10-13 08:02:00,50.6,50.72,57.815,40.5,0.25,1.263,31.433,34.2,22.91,37.3,30.765,3,19.237,20.369,11.81,16.934,0.1676,-0.985,
2022-10-13 08:03:00,50.6,50.66,59.045,40.537,0.244,1.262,31.415,34.2,22.94,37.3,30.8,3,19.407,20.487,11.884,16.859,0.1681,-1.31,
2022-10-13 08:04:00,50.6,50.63,59.795,40.475,0.248,1.276,31.4,34.2,23.0,37.265,30.8,3,19.255,20.424,11.841,16.744,0.1713,-2.027,
2022-10-13 08:05:00,50.6,50.79,60.495,40.362,0.246,1.264,31.4,34.2,23.0,37.3,30.8,3,19.297,20.46,11.74,17.032,0.1733,-2.567,
2022-10-13 08:06:00,50.6,51.0,60.835,40.367,0.25,1.276,31.4,34.23,23.0,37.267,30.8,3,19.16,20.392,11.752,16.628,0.1785,-2.098,
2022-10-13 08:07:00,50.6,50.61,59.295,40.327,0.243,1.272,31.4,34.3,23.003,37.2,30.8,3,19.375,20.475,11.878,17.54,0.1757,-1.718,
2022-10-13 08:08:00,50.6,50.875,60.615,40.4,0.247,1.268,31.4,34.252,23.1,37.2,30.8,3,19.355,20.371,11.904,16.306,0.1774,-2.598,
2022-10-13 08:09:00,50.6,50.88,60.435,40.362,0.248,1.273,31.403,34.3,23.1,37.298,30.8,3,19.198,20.444,11.805,15.944,0.173,-3.642,
2022-10-13 08:10:00,50.6,50.75,59.86,40.347,0.246,1.271,31.447,34.3,23.1,37.3,30.862,3,19.336,20.383,11.768,15.192,0.1675,-3.483,
2022-10-13 08:11:00,50.6,50.61,59.02,40.3,0.246,1.264,31.4,34.3,23.1,37.3,30.9,3,19.477,20.277,11.877,13.759,0.161,-3.05,
